Repo_Total_File_Size,Repo_Total_Issue_Number,Repo_Total_NonBot_Contributor_Number,File_Depth,Past_Commit_Count,Commit_Accumulated_Total_Del_Line_Count,Commit_Base_Total_Line_Count,File_Add_Line_Count,File_Del_Line_Count,File_Base_Line_Count,Comment_Adds,Comment_Dels,Cumulative_Prior_Text_Length,Text_Length,Code_Text_Ratio,Comment_ID,Repo_Has_Custom_Config,File_Final_Type,Is_Anonymous,Is_Bot,Trigger_Mode,Model_Configured,Cleaned_Body,Has_Inline_Code,Has_Multiline_Code,Source,LDA_Topic_Label,LDA_Topic_Prob_0,LDA_Topic_Prob_1,LDA_Topic_Prob_2,LDA_Topic_Prob_3,LDA_Topic_Prob_4,LDA_Topic_Prob_5
25106982.0,448.0,22.0,2,30,149,2544,5,110,456,0,0,84,32,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1199511314,True,programming,False,False,human,human,s/networkMessages/pocketEnvelope,False,False,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,30,149,2544,7,3,306,1,0,116,491,0.4847,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1199511708,True,programming,False,False,human,human,"Should we add a linter for this? Dima recently added a custom one in `build/linters/tests.go` and it looks like we have access to the `File.Name` via the dsl matcher, but I don't know if there's any easy way to check for the first line.

Can be done in a separate commit, not a blocker.

```
type File struct {
	// Name is a file base name.
	Name String

	// PkgPath is a file package path.
	// Examples: ""io/ioutil"", ""strings"", ""github.com/quasilyte/go-ruleguard/dsl"".
	PkgPath String
}
```",True,True,Human,4.0,0.0064700345524759,0.0064700679752486,0.0064705761157377,0.3069214598758371,0.3870287500463884,0.2866391114343121
25106982.0,448.0,22.0,3,30,149,2544,31,0,0,1,0,620,65,0.2154,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201120109,True,programming,False,False,human,human,"Why did you go with `Debug` instead of `Error` here?

Ditto below",True,False,Human,4.0,0.0601979898037857,0.0601991701652753,0.0602024237564562,0.060207066250273,0.6989928684626598,0.0602004815615497
25106982.0,448.0,22.0,3,30,149,2544,99,4,313,1,0,707,81,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201128404,True,programming,False,False,human,human,Ditto. Noticed you're using Debug instead of Err for a lot of these. Why is that?,False,False,Human,2.0,0.0206398901316772,0.0206402282656882,0.8967964771228532,0.0206410790653939,0.0206417769514576,0.0206405484629298
25106982.0,448.0,22.0,3,30,149,2544,99,4,313,1,0,788,116,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201129100,True,programming,False,False,human,human,I think you should move this to the method header and add that the function is intended to be called in a goroutine.,False,False,Human,2.0,0.0143541605431608,0.4206126884601287,0.5219698912998185,0.014353754510495,0.0143544387560078,0.014355066430389
25106982.0,448.0,22.0,3,30,149,2544,99,4,313,1,0,904,120,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201129799,True,programming,False,False,human,human,"Add a note that if we don't do this, we can easily max out the number of open network connections on the receiver's side",False,False,Human,1.0,0.0110023388875065,0.6245668428319713,0.0110030562988448,0.011001758218685,0.331424974771198,0.0110010289917944
25106982.0,448.0,22.0,3,30,149,2544,99,4,313,1,0,1024,164,0.189,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201133126,True,programming,False,False,human,human,"`s/appMsgData/pocketEnvelopeBz` ?

I realize you were staying consistent with what we had before but doesn't hurt to be more explicit seeing how we're already here.",True,False,Human,5.0,0.0264285191637524,0.0264298664115585,0.0264300180043753,0.0264302440283724,0.0264309310892262,0.867850421302715
25106982.0,448.0,22.0,1,30,151,2544,26,26,562,1,0,3486,51,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1202800963,True,unknown,False,False,human,human,I think you need a space between test and ./utility,False,False,Human,3.0,0.0206396403730454,0.2903136619390416,0.0206407839199415,0.6271263659002031,0.020639395949571,0.0206401519181973
25106982.0,448.0,22.0,1,30,151,2544,26,26,562,1,0,3537,81,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1204582402,True,unknown,False,False,human,human,"```suggestion
	go test ${VERBOSE_TEST} -p=1 -count=1 -tags=test ./utility/...
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,31,151,2544,101,4,313,1,0,6071,249,0.4297,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1210762055,True,programming,False,False,human,human,"Optional NIT: Since you use logging quite extensively here, it might be an opportunity to create a local logger with a source

```go
logger := rtr.logger.With().Fields(map[string]interface{}{
	""source"": ""handleStream"",
}).Logger()
```

Ditto bellow.",False,True,Human,2.0,0.008918482874505,0.0089189947937368,0.6158054572140272,0.0089185887081393,0.1413514591612453,0.216087017248346
25106982.0,448.0,22.0,3,67,8,675,0,6,153,0,0,0,245,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1199315184,True,data,False,False,human,human,"Given that we now depend on the most recent gitsha from the pull request (PR) to include a container image, we should not hinder the continuous integration (CI) process from generating an image in cases where only a documentation change is made.",False,False,Human,3.0,0.425171042794681,0.0053652254617473,0.0053648177472316,0.5533695842173152,0.0053646440666038,0.0053646857124208
25106982.0,448.0,22.0,3,67,70,737,55,6,153,1,0,623,85,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1201272101,True,data,False,False,human,human,"```suggestion
  # Run e2e tests on devnet if the PR has a label ""e2e-devnet-test""
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,0,64,110906,57,0,0,1,0,155,227,0.2819,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184450214,True,data,False,False,human,human,"NIT regarding file nameing.

1. Can you rename `fisherman.json` to `fisherman1.json` in case we add more; ditto for the servicer
2. Can you rename the `config*.json` to `validator*.json` so everything is semantically identified",True,False,Human,3.0,0.0110025948904578,0.01100281798126,0.0110013346185562,0.6071532591667378,0.3488380676831611,0.0110019256598268
25106982.0,448.0,22.0,3,0,64,110906,57,0,0,1,0,385,75,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184450861,True,data,False,False,human,human,I believe this is deprecated now and can be removed. Ditto in servicer.json,False,False,Human,3.0,0.0264279871829402,0.0264282407499969,0.026428116578003,0.8678595102588688,0.0264283166622963,0.0264278285678945
25106982.0,448.0,22.0,3,0,64,110906,75,0,0,1,0,714,253,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184474002,True,programming,False,False,human,human,"Let's remove the portal package for now because we added it to the spec after we started working on V1. 

I anticipate there will be a separate piece of work to add it in (the enum, this package, etc...) in the future, so I want to reduce the confusion.",False,False,Human,1.0,0.3931262638780025,0.4439387674159709,0.005365138166822,0.0053648242746394,0.005365054176934,0.1468399520876311
25106982.0,448.0,22.0,2,0,64,110906,123,6,65,1,0,969,124,0.2339,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184474824,True,programming,False,False,human,human,"I think we should go with just `fisherman` instead of `fisherman_module`; ditto elsewhere

https://go.dev/blog/package-names",True,False,Human,3.0,0.0264287019809078,0.0264293851968405,0.0264317532126083,0.8678505227098819,0.0264306756265945,0.0264289612731666
25106982.0,448.0,22.0,2,0,64,110906,123,6,65,1,0,1095,147,0.2585,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184482817,True,programming,False,False,human,human,Can you move this into a helper function call `validateActorModuleExclusivity` with a `TODO` comment to figure out all the rules we want to enable?,True,False,Human,0.0,0.5202828423132345,0.0124553012114841,0.0124567907963623,0.0124589951650088,0.0124566175655242,0.4298894529483858
25106982.0,448.0,22.0,2,0,64,110906,123,6,65,1,0,1242,73,0.3425,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184484515,True,programming,False,False,human,human,We also have a `StringLogArrayMarshaler` helper that might be useful here,True,False,Human,5.0,0.036731943164737,0.0367351549431846,0.0367314377038378,0.036732537544379,0.3660705895702195,0.4869983370736418
25106982.0,448.0,22.0,4,0,64,110906,14,0,0,1,0,1315,190,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184485178,True,data,False,False,human,human,"If you can't think of it right now, let's remove the TODOs/INVESTIGATE and add things as we implement e2e features. Ditto for the other configs.

I'm working on those in a notion doc for now",False,False,Human,1.0,0.0081479313650726,0.5483793784492752,0.4190278319483383,0.0081484109349886,0.0081490146865919,0.0081474326157331
25106982.0,448.0,22.0,3,0,64,110906,33,0,185,0,0,1681,267,0.2584,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184486711,True,programming,False,False,human,human,"I think we should either remove `Portal` from this PR completely or make sure it's account for everything.

For example:
- `runtime/genesis/proto/genesis.proto`
- `ActorType` in `actor.proto`

Personally, I think one PR to add Portal everywhere later is the way to go",True,False,Human,3.0,0.0069464374228839,0.0069466031481243,0.2532297421943918,0.7189839416814074,0.0069465608528971,0.0069467147002952
25106982.0,448.0,22.0,3,0,64,110906,75,0,0,1,0,1954,132,0.2955,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1184487445,True,programming,False,False,human,human,Let's move the `XXInterface` of each actor in `shared/utility_module.go` so its easy to understand and add functionality everywhere.,True,False,Human,1.0,0.0169331749626849,0.9153347558699992,0.0169322991920576,0.0169324941324256,0.0169328500306347,0.0169344258121977
25106982.0,448.0,22.0,4,0,72,111236,0,1,113,0,0,2514,194,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1186519245,True,data,False,False,human,human,"@0xBigBoss what's the reasoning for not using the default namespace? It has been added to reduce friction for users, but I can see how one might want to apply manifests in non-default namespace.",False,False,Human,2.0,0.007500581009291,0.0075001183724299,0.9625007194679064,0.0074992853869225,0.0074995465086422,0.007499749254808
25106982.0,448.0,22.0,3,0,72,111236,71,11,222,0,0,2708,212,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1186545073,True,unknown,False,False,human,human,"Would different actors such as watcher (😄) and servicer work with the same keys as the validator? In #727, I added more keys for servicers but haven't added any for the watcher yet due to confusion with names. :)",False,False,Human,2.0,0.0110029652975028,0.0110024904005729,0.9449881565194996,0.0110019778993381,0.0110024783833128,0.0110019314997739
25106982.0,448.0,22.0,4,7,133,118314,1,1,346,1,0,4417,129,0.2946,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212353566,True,programming,False,False,human,human,"Do you think we still need the `nodeX` prefix if we add an `actor` suffix?

Thinking of just going with `config.validator1.json`?",True,False,Human,3.0,0.0124554546813274,0.0124562961991442,0.0124561042108255,0.6989075292557115,0.2512686193335663,0.012455996319425
25106982.0,448.0,22.0,4,7,133,118314,27,0,889,1,0,4548,102,0.1667,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212355281,True,programming,False,False,human,human,Do you explicitly want to avoid printing to stdout? Wondering about the use of `fprintf` vs `printf`?.,True,False,Human,2.0,0.0143524088896386,0.0143524902435504,0.9282351633364218,0.0143528677057821,0.014353687907987,0.01435338191662
25106982.0,448.0,22.0,3,7,133,118314,56,0,0,1,0,4650,57,0.4035,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212355528,True,data,False,False,human,human,Ditto regarding file naming. E.g. `config.servicer1.json`,True,False,Human,0.0,0.5746409272139718,0.0264329929382303,0.0264283323297877,0.0264302063052738,0.0264309493729736,0.3196365918397624
25106982.0,448.0,22.0,3,7,133,118314,18,7,4239,0,0,4707,146,0.1575,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212356265,True,data,False,False,human,human,NIT: Any chance you could tend to some of my techdebt and replace the `.consensus` in the URLs with `validator` so its self explanatory and clear.,True,False,Human,4.0,0.0143527891418735,0.0143528009081566,0.0143541538783831,0.0143525321356521,0.9282344299765878,0.0143532939593468
25106982.0,448.0,22.0,3,7,133,118314,56,0,0,1,0,4853,102,0.1373,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212356838,True,data,False,False,human,human,"if we choose to rename the nodes, we should also update the `node_schemas` to reflect it appropriately",True,False,Human,0.0,0.5765318495739894,0.014353297189389,0.0143522685703429,0.0143528838464487,0.0143528440046217,0.3660568568152079
25106982.0,448.0,22.0,3,7,133,118314,89,25,241,1,0,4955,123,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212359369,True,data,False,False,human,human,Why do we want to keep the container awake if the role is not enabled? Trying to understand if an exit might be sufficient.,False,False,Human,4.0,0.011002413064146,0.3497350910403721,0.2519020910829409,0.0110013486513641,0.3653571047654076,0.0110019513957691
25106982.0,448.0,22.0,4,7,133,118314,1,2,113,0,0,5112,120,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212361559,True,data,False,False,human,human,"```suggestion
  name: dev-cli-client
  # namespace: default # default namespace commented out to allow user override
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,2,7,133,118314,7,1,226,1,0,5256,59,1.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212365355,True,programming,False,False,human,human,"```suggestion
	utility := s.GetBus().GetUtilityModule()
```",False,True,Human,0.0,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666,0.1666666666666666
25106982.0,448.0,22.0,3,7,133,118314,65,0,0,1,0,5317,259,0.1081,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212384117,True,programming,False,False,human,human,"Thoughts on moving this into `utility_modules.go` under `shared`?

This way it's really easy for someone to come in and see the functionality (and potentially hack on an alternative) rather than going deeper into the codebase.

Ditto for the other interfaces.",True,False,Human,1.0,0.0089191029560352,0.6707880891075478,0.0089198140496062,0.2935351372083353,0.0089188968104088,0.0089189598680663
25106982.0,448.0,22.0,2,7,133,118314,23,9,4284,2,0,5580,74,0.0,https://api.github.com/repos/pokt-network/pocket/pulls/comments/1212384563,True,programming,False,False,human,human,"NIT: Have default configs for this, similar to Fisherman, for consistency.",False,False,Human,2.0,0.0206411168821081,0.0206407953644438,0.6229161232894301,0.020638905201279,0.0206401118975818,0.2945229473651571
