Comment_ID,Change_Label
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544926,0
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639545202,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639545556,0
https://api.github.com/repos/anc95/ChatGPT-CodeReview/pulls/comments/1879274769,0
https://api.github.com/repos/anc95/ChatGPT-CodeReview/pulls/comments/1879274772,0
https://api.github.com/repos/lwshen/portfolio-remix/pulls/comments/1161106080,0
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1896846057,0
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1896847469,0
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160059892,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211100940,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211101037,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1210075519,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1204889004,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1204889245,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205347850,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348120,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348538,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348854,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205349903,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350225,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350418,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350885,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351433,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351882,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352424,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352705,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353334,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353575,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353853,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205354461,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205354670,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355005,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355299,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355654,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205356046,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1214208255,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1214208481,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217519524,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567301,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567642,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567831,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501039,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501422,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501617,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217502014,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217502197,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217502338,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217503054,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217503402,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217503942,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217504071,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217504430,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217504660,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217504775,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217504885,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217505319,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1198529784,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1206316796,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1206317378,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1206318091,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1206318292,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1206318517,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1198800558,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1198801136,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1201412863,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1201539992,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1203293152,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1213358475,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1215218202,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1215218583,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1195916965,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1195917049,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189776201,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189776759,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189776926,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192189844,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192190024,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1215276920,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1215300481,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1215300529,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217494875,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217495663,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192939416,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1192939468,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1193686653,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1193686992,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188298910,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190593514,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190593608,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1195968197,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197420003,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1178576410,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191900905,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191901365,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191901584,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1193665876,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188212795,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1178547844,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1178548001,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1190740228,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191930496,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191931995,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191932268,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191932420,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191932614,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191933505,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191935206,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191935434,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191935551,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191937946,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191940373,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1191943501,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197709263,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197709468,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197709587,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1197710618,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1198523410,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176661497,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176662969,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176667640,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176667951,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176668175,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176668413,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176668987,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176669418,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1176669709,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188510691,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188511170,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188511544,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188511739,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188512106,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1188512266,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189408509,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189408850,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189408990,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1174809225,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165396942,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165397238,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165397415,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165397614,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189317976,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189318366,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189318468,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189318636,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189318724,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189318837,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189319154,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1189476621,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1152666297,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158067364,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158067428,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165425578,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1165426623,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263249,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263376,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263498,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263574,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263802,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158263936,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1158266625,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1164983155,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1161574832,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1161574961,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1161575057,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1155086287,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1149997325,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1150000352,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1155878906,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1156074856,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1156077740,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1156080927,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1145610365,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1145615807,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1149074653,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1149075011,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412090502,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790101,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790124,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790131,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790152,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790161,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790176,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790184,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790196,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790225,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790232,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790257,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790265,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790284,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790303,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790308,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790319,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790329,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790353,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790402,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790421,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790426,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790499,0
https://api.github.com/repos/yuriykulikov/AlarmClock/pulls/comments/1412790507,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1168179658,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1153936861,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1153763879,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1153764717,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1153763649,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1152496945,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1153458311,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1152456232,0
https://api.github.com/repos/hongbo-miao/hongbomiao.com/pulls/comments/1152443790,0
