Repository,Comment_ID,Comment_URL,Affiliated_PR_URL,PR_Number
NU-WA-Project/FE,1537030110,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030110,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030152,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030152,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030168,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030168,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030235,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030235,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030269,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030269,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030312,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030312,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030335,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030335,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030403,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030403,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030431,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030431,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537030479,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537030479,https://api.github.com/repos/NU-WA-Project/FE/pulls/136,136
NU-WA-Project/FE,1537349905,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537349905,https://api.github.com/repos/NU-WA-Project/FE/pulls/142,142
NU-WA-Project/FE,1537350048,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537350048,https://api.github.com/repos/NU-WA-Project/FE/pulls/142,142
NU-WA-Project/FE,1538544607,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544607,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544634,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544634,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544682,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544682,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544799,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544799,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544889,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544889,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544919,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544919,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544957,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544957,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538544998,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538544998,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545035,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545035,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545097,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545097,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545154,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545154,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545200,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545200,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545240,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545240,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545305,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545305,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545329,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545329,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538545368,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538545368,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538615206,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538615206,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538615257,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538615257,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538615390,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538615390,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538615449,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538615449,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1538615527,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1538615527,https://api.github.com/repos/NU-WA-Project/FE/pulls/145,145
NU-WA-Project/FE,1536830993,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536830993,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831004,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831004,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831013,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831013,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831029,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831029,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831081,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831081,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831099,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831099,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831110,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831110,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831140,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831140,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831167,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831167,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831180,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831180,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831192,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831192,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831199,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831199,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831217,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831217,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831230,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831230,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831249,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831249,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831262,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831262,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1536831334,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536831334,https://api.github.com/repos/NU-WA-Project/FE/pulls/132,132
NU-WA-Project/FE,1537331961,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537331961,https://api.github.com/repos/NU-WA-Project/FE/pulls/141,141
NU-WA-Project/FE,1536798261,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798261,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798270,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798270,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798287,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798287,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798332,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798332,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798341,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798341,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798354,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798354,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798369,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798369,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798422,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798422,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536798432,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536798432,https://api.github.com/repos/NU-WA-Project/FE/pulls/128,128
NU-WA-Project/FE,1536813380,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813380,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1536813384,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813384,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1536813393,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813393,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1536813401,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813401,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1536813420,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813420,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1536813426,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536813426,https://api.github.com/repos/NU-WA-Project/FE/pulls/130,130
NU-WA-Project/FE,1537173869,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537173869,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174020,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174020,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174087,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174087,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174239,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174239,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174286,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174286,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174445,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174445,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174505,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174505,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174707,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174707,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174792,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174792,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174912,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174912,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537174991,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537174991,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175133,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175133,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175247,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175247,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175401,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175401,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175521,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175521,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175662,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175662,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175721,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175721,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1537175904,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1537175904,https://api.github.com/repos/NU-WA-Project/FE/pulls/139,139
NU-WA-Project/FE,1536769190,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536769190,https://api.github.com/repos/NU-WA-Project/FE/pulls/126,126
NU-WA-Project/FE,1536503694,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536503694,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536503838,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536503838,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536504059,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536504059,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536504310,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536504310,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536504425,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536504425,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536504676,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536504676,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536504980,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536504980,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536505269,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536505269,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536505475,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536505475,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536505745,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536505745,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536506121,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536506121,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536506394,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536506394,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536506620,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536506620,https://api.github.com/repos/NU-WA-Project/FE/pulls/121,121
NU-WA-Project/FE,1536768084,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768084,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768095,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768095,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768102,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768102,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768108,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768108,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768127,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768127,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768157,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768157,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768203,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768203,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768221,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768221,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536768230,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536768230,https://api.github.com/repos/NU-WA-Project/FE/pulls/124,124
NU-WA-Project/FE,1536841656,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841656,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841684,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841684,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841709,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841709,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841743,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841743,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841787,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841787,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841800,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841800,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
NU-WA-Project/FE,1536841817,https://api.github.com/repos/NU-WA-Project/FE/pulls/comments/1536841817,https://api.github.com/repos/NU-WA-Project/FE/pulls/134,134
