Comment_URL,Resolution_Formated
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207575,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641207613,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634392759,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393016,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393399,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393633,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1634393983,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1480973536,1
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1480973566,"2,0"
https://api.github.com/repos/hyperskill/mobile-app/pulls/comments/1480973617,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660513009,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660513108,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1666459833,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626307991,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626308231,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626308585,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309083,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309229,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309413,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626309800,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310017,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310442,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1626310745,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047252,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047540,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047769,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1631047989,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480095,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480205,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480373,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480519,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660480835,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1660481067,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644324906,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325096,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325313,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325446,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644325761,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326001,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326138,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326334,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326525,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326698,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644326924,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327001,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327310,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1644327499,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616495,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616516,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616520,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616534,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616546,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616552,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616579,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616585,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616589,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616597,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616599,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616607,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616612,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616618,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616686,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616786,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616790,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616795,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616826,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616848,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616862,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616884,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1641616928,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330340,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330344,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330355,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330361,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330375,"2,-1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623330397,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587042,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587190,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587446,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686587701,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588008,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588337,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1686588568,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628829715,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628829934,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628830054,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710785,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710821,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710870,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710921,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623710988,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711058,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711137,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711186,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711255,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711314,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1623711383,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780091,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780148,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780260,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780302,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780335,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780424,1
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780533,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780604,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780680,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780775,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780824,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1628780993,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543093,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543374,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543580,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639543878,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544389,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544728,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639544926,"2,0"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639545202,"2,1"
https://api.github.com/repos/fresh-trash-project/fresh-trash-backend/pulls/comments/1639545556,"2,0"
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1897051692,1
https://api.github.com/repos/anc95/ChatGPT-CodeReview/pulls/comments/1879274769,"2,0"
https://api.github.com/repos/anc95/ChatGPT-CodeReview/pulls/comments/1879274772,"2,0"
https://api.github.com/repos/lwshen/portfolio-remix/pulls/comments/1161106080,"2,0"
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1896846057,"2,0"
https://api.github.com/repos/jgeofil/mlreadme-astro-blog/pulls/comments/1896847469,"2,0"
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160057946,1
https://api.github.com/repos/codestates-seb/fe-sprint-my-agora-states-server/pulls/comments/1160059892,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211100760,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211100940,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211101037,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211101183,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211101277,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1211101387,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1210075519,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1204889004,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1204889096,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1204889245,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205347326,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205347850,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348120,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348538,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205348854,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205349190,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205349388,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205349691,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205349903,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350225,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350418,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205350885,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351152,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351433,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351660,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205351882,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352180,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352424,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352705,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205352937,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353142,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353334,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353575,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353853,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205353994,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205354461,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205354670,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355005,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355299,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205355654,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1205356046,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1214208255,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1214208481,"2,1"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1214216244,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217519524,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217519726,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217519905,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217520139,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217520265,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567301,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567466,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567642,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217567831,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217500749,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501039,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501217,0
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501422,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501617,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217501892,1
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217502014,"2,0"
https://api.github.com/repos/UnUniFi/chain/pulls/comments/1217502197,"2,0"
