PR_URL,Comment_URL,Comment_Author,Original_Commit_id,Commit_id,Diff_hunk,Diff_path,Created_At,Updated_At,Body,Start_Line,Original_Start_Line,Start_Side,Line,Original_Line,Side,Original_Position,Position,Subject_Type,Affiliated_PR_URL,Repository,Merge_Commit_SHA
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828119342,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -15,7 +13,15 @@
 
 schema_name_mapper = {
     source_db_prefix + schema_name: target_db_prefix + schema_name
-    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""report"", ""analysis"")
+    for schema_name in (
+        ""lab"",
+        ""subject"",
+        ""acquisition"",
+        ""tracking"",
+        ""qc"",
+        ""report"",
+        ""analysis"",
+    )",aeon/dj_pipeline/scripts/clone_and_freeze_exp01.py,2024-11-04 17:32:52+00:00,2024-11-05T15:26:48Z,"```suggestion
    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""report"", ""analysis"")
```
Revert black",,16.0,RIGHT,,24,RIGHT,21,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828120642,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -19,7 +19,15 @@
 
 schema_name_mapper = {
     source_db_prefix + schema_name: target_db_prefix + schema_name
-    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""analysis"", ""report"")
+    for schema_name in (
+        ""lab"",
+        ""subject"",
+        ""acquisition"",
+        ""tracking"",
+        ""qc"",
+        ""analysis"",
+        ""report"",
+    )",aeon/dj_pipeline/scripts/clone_and_freeze_exp02.py,2024-11-04 17:33:53+00:00,2024-11-05T15:26:48Z,"```suggestion
    for schema_name in (""lab"", ""subject"", ""acquisition"", ""tracking"", ""qc"", ""analysis"", ""report"")
```
Revert black",,22.0,RIGHT,,30,RIGHT,19,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828128411,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -96,7 +99,10 @@ def make(self, key):
             }
         )
         Strain.insert1(
-            {""strain_id"": animal_resp[""strain_id""], ""strain_name"": animal_resp[""strain_id""]},
+            {
+                ""strain_id"": animal_resp[""strain_id""],
+                ""strain_name"": animal_resp[""strain_id""],
+            },",aeon/dj_pipeline/subject.py,2024-11-04 17:39:54+00:00,2024-11-05T15:26:48Z,"```suggestion
            {""strain_id"": animal_resp[""strain_id""], ""strain_name"": animal_resp[""strain_id""]},
```
Revert black

Likewise the following dicts can fit in a single line
https://github.com/SainsburyWellcomeCentre/aeon_mecha/blob/48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b/aeon/dj_pipeline/subject.py#L74-L85",,102.0,RIGHT,,105,RIGHT,27,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828129894,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -108,7 +114,10 @@ def make(self, key):
         }
         if animal_resp[""gen_bg_id""] is not None:
             GeneticBackground.insert1(
-                {""gen_bg_id"": animal_resp[""gen_bg_id""], ""gen_bg"": animal_resp[""gen_bg""]},
+                {
+                    ""gen_bg_id"": animal_resp[""gen_bg_id""],
+                    ""gen_bg"": animal_resp[""gen_bg""],
+                },",aeon/dj_pipeline/subject.py,2024-11-04 17:40:42+00:00,2024-11-05T15:26:48Z,"```suggestion
                {""gen_bg_id"": animal_resp[""gen_bg_id""], ""gen_bg"": animal_resp[""gen_bg""]},
```
Revert black",,117.0,RIGHT,,120,RIGHT,39,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828135022,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -1,15 +1,22 @@
-from pathlib import Path
+""""""DataJoint schema for tracking data.""""""
 
 import datajoint as dj
 import matplotlib.path
 import numpy as np
 import pandas as pd
 
-from aeon.dj_pipeline import acquisition, dict_to_uuid, get_schema_name, lab, qc, streams
+from aeon.dj_pipeline import (
+    acquisition,
+    dict_to_uuid,
+    get_schema_name,
+    lab,
+    streams,
+)",aeon/dj_pipeline/tracking.py,2024-11-04 17:43:48+00:00,2024-11-05T15:26:48Z,"```suggestion
from aeon.dj_pipeline import acquisition, dict_to_uuid, get_schema_name, lab, streams
```
Revert black",,8.0,RIGHT,,14,RIGHT,16,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828143165,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -108,7 +116,14 @@ def insert_new_params(
 
 @schema
 class SLEAPTracking(dj.Imported):
-    definition = """"""  # Tracked objects position data from a particular VideoSource for multi-animal experiment using the SLEAP tracking method per chunk
+    """"""Tracking data from SLEAP for multi-animal experiments.
+
+    Tracked objects position data from a particular
+    VideoSource for multi-animal experiment using the SLEAP tracking
+    method per chunk.
+    """"""
+
+    definition = """"""",aeon/dj_pipeline/tracking.py,2024-11-04 17:49:42+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Tracking data from SLEAP for multi-animal experiments.""""""

    definition = """""" # Tracked objects position data from a particular
VideoSource for multi-animal experiment using the SLEAP tracking method per chunk.
```
We can still keep the definition of the table right?",,119.0,RIGHT,,126,RIGHT,45,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828153409,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -226,13 +243,16 @@ def make(self, key):
 
 
 def compute_distance(position_df, target, xcol=""x"", ycol=""y""):
-    assert len(target) == 2
+    """"""Compute the distance of the position data from a target coordinate (X,Y).""""""",aeon/dj_pipeline/tracking.py,2024-11-04 17:54:21+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Compute the distance between the position and the target.
    
    Args:
        position_df (pd.DataFrame): DataFrame containing the position data.
        target (tuple): Tuple of length 2 indicating the target x and y position.
        xcol (str): x column name in ``position_df``. Default is 'x'.
        ycol (str): y column name in ``position_df``. Default is 'y'.
    """"""
```",,,,,246,RIGHT,70,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828170826,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -226,13 +243,16 @@ def make(self, key):
 
 
 def compute_distance(position_df, target, xcol=""x"", ycol=""y""):
-    assert len(target) == 2
+    """"""Compute the distance of the position data from a target coordinate (X,Y).""""""
+    if len(target) != 2:  # noqa PLR2004
+        raise ValueError(""Target must be a list of tuple of length 2."")
     return np.sqrt(np.square(position_df[[xcol, ycol]] - target).sum(axis=1))
 
 
 def is_position_in_patch(
     position_df, patch_position, wheel_distance_travelled, patch_radius=0.2
 ) -> pd.Series:
+    """"""The function returns a boolean array indicating whether the position is inside the patch.""""""",aeon/dj_pipeline/tracking.py,2024-11-04 18:05:55+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Returns a boolean array of whether a given position is inside the patch and the wheel is moving.

    Args:
        position_df (pd.DataFrame): DataFrame containing the position data.
        patch_position (tuple): Tuple of length 2 indicating the patch x and y position.
        wheel_distance_travelled (pd.Series): distance travelled by the wheel.
        patch_radius (float): Radius of the patch. Default is 0.2.
    """"""
```",,,,,255,RIGHT,79,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828182759,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -234,7 +242,11 @@ def ingest_epoch_metadata(experiment_name, devices_schema, metadata_yml_filepath
                     }
                 )
 
-            """"""Check if this device is currently installed. If the same device serial number is currently installed check for any changes in configuration. If not, skip this""""""
+            """"""
+            Check if this device is currently installed.
+            If the same device serial number is currently installed check for changes in configuration.
+            If not, skip this.
+            """"""",aeon/dj_pipeline/utils/load_metadata.py,2024-11-04 18:15:44+00:00,2024-11-05T15:26:48Z,"```suggestion
            # Check if this device is currently installed.
            # If the same device serial number is currently installed check for changes in configuration.
            # If not, skip this.
```",,245.0,RIGHT,,249,RIGHT,55,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828194747,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -44,14 +46,14 @@ def find_root_directory(
 
     Returns:
         pathlib.Path: The full path to the discovered root directory.
-    """"""
+    """"""  # noqa E501",aeon/dj_pipeline/utils/paths.py,2024-11-04 18:24:54+00:00,2024-11-05T15:26:48Z,"Suggested description that is within the allowed line length:
    """"""Finds the parent directory of a given full path among multiple potential root directories.
",,,,,49,RIGHT,11,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828208374,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -27,11 +29,12 @@ def plot_reward_rate_differences(subject_keys):
 
     Examples:
     ```
-    subject_keys = (acquisition.Experiment.Subject & 'experiment_name = ""exp0.1-r0""').fetch('KEY')
+    subject_keys =
+    (acquisition.Experiment.Subject & 'experiment_name = ""exp0.1-r0""').fetch('KEY')
 
     fig = plot_reward_rate_differences(subject_keys)
     ```
-    """"""
+    """"""  # noqa E501",aeon/dj_pipeline/utils/plotting.py,2024-11-04 18:35:54+00:00,2024-11-05T15:26:48Z,"Suggested docstring:
```python
    """"""Plots the reward rate differences between two food patches (Patch 2 - Patch 1).

    The reward rate differences between the two food patches are plotted
    for all sessions from all subjects in ``subject_keys``.

    Examples:
        >>> subject_keys = (
        ...     acquisition.Experiment.Subject 
        ...     & 'experiment_name = ""exp0.1-r0""').fetch('KEY')
        >>> fig = plot_reward_rate_differences(subject_keys)
    """"""
```",,,,,37,RIGHT,17,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828210090,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -98,7 +101,9 @@ def plot_wheel_travelled_distance(session_keys):
     distance_travelled_df[""in_arena""] = [
         f'{subj_name}_{sess_start.strftime(""%m/%d/%Y"")}'
         for subj_name, sess_start in zip(
-            distance_travelled_df.subject, distance_travelled_df.in_arena_start
+            distance_travelled_df.subject,
+            distance_travelled_df.in_arena_start,
+            strict=False,",aeon/dj_pipeline/utils/plotting.py,2024-11-04 18:37:13+00:00,2024-11-05T15:26:48Z,"```suggestion
            distance_travelled_df.subject, distance_travelled_df.in_arena_start, strict=False
```
Revert black",,104.0,RIGHT,,106,RIGHT,46,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828210498,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -124,6 +129,7 @@ def plot_wheel_travelled_distance(session_keys):
 
 
 def plot_average_time_distribution(session_keys):
+    """"""Plotting the average time spent in different regions.""""""",aeon/dj_pipeline/utils/plotting.py,2024-11-04 18:37:32+00:00,2024-11-05T15:26:48Z,"```suggestion
    """"""Plots the average time spent in different regions.""""""
```",,,,,132,RIGHT,54,,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/comments/1828226178,lochhh,48493cbc0de8b6e2a5e20bcebc0f30f3f7e6719b,886b6e007a72edbc0e8801cda882762d82fd60ab,"@@ -74,7 +77,7 @@ def plot_reward_rate_differences(subject_keys):
 
 
 def plot_wheel_travelled_distance(session_keys):
-    """"""Plotting the wheel travelled distance for different patches for all sessions specified in ""session_keys"".
+    """"""Plot wheel-travelled-distance for different patches for all sessions specified in session_keys.",aeon/dj_pipeline/utils/plotting.py,2024-11-04 18:50:42+00:00,2024-11-05T15:26:48Z,"Update examples:
```python
    """"""Plot wheel-travelled-distance for different patches for all sessions specified in session_keys.

    Examples:
        >>> session_keys = (
        ...     acquisition.Session
        ...     & acquisition.SessionEnd
        ...     & {""experiment_name"": ""exp0.1-r0"", ""subject"": ""BAA-1099794""}
        ... ).fetch(""KEY"")
        >>> fig = plot_wheel_travelled_distance(session_keys)
    """"""
```",,,,81.0,80,RIGHT,35,43.0,line,https://api.github.com/repos/SainsburyWellcomeCentre/aeon_mecha/pulls/443,SainsburyWellcomeCentre/aeon_mecha,9be1f8eafe59d9db06cd9d4b11d7cace799d8343
